ID,Token,username,Recovery Buddy [1],Recovery Buddy [2],Recovery Buddy [3],Recovery Buddy [4],Recovery Buddy [5],Recovery Buddy [6],Friends in Common (they say they have recovery friends who also say them back),What sex is Buddy 1,How old is Buddy 1,"To your knowledge, does Buddy 1 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 1 use?,Is Buddy 1 a daily substance user?,Has Buddy 1 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 1 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 1 know?,How close to you feel to Buddy 1,What sex is Buddy 2,How old is Buddy 2,"To your knowledge, does Buddy 2 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 2 use?,Is Buddy 2 a daily substance user?,Has Buddy 2 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 2 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 2 know?,How close to you feel to Buddy 2,What sex is Buddy 3,How old is Buddy 3,"To your knowledge, does Buddy 3 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 3 use?,Is Buddy 3 a daily substance user?,Has Buddy 3 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 3 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 3 know?,How close to you feel to Buddy 3,What sex is Buddy 4,How old is Buddy 4,"To your knowledge, does Buddy 4 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 4 use?,Is Buddy 4 a daily substance user?,Has Buddy 4 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 4 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 4 know?,How close to you feel to Buddy 4,What sex is Buddy 5,How old is Buddy 5,"To your knowledge, does Buddy 5 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 5 use?,Is Buddy 5 a daily substance user?,Has Buddy 5 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 5 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 5 know?,How close to you feel to Buddy 5,What sex is Buddy 6,How old is Buddy 6,"To your knowledge, does Buddy 6 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 6 use?,Is Buddy 6 a daily substance user?,Has Buddy 6 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 6 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 6 know?,How close to you feel to Buddy 6
315,asc8x3zu3ux2jg6,u4019,4017,4016,4020,4022,4021,4018,6,Male,50,No,,No,No,little,5,not close,Male,30,No,,No,No,no,5,not close,Female,45,No,,No,No,no,4,not close,Male,57,No,,No,No,no,5,not close,Male,50,No,,No,No,no,5,not close,Female,55,No,,No,No,no,5,not close
325,3rh73dh333adtw2,u4020,4017,4018,4019,4021,4022,4023,5,Male,40,No,,No,No,no,5,somewhat close,Female,43,No,,No,No,no,0,not close,Female,36,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,45,No,,No,No,no,2,somewhat close,Female,0,No,,No,No,no,0,not close
346,yv8sm8a22dw94ax,u4021,4018,4019,4020,4022,4023,4024,5,Female,40,No,,No,No,no,5,not close,Male,35,No,,No,No,no,5,not close,Female,45,No,,No,No,no,4,not close,Male,50,No,,No,No,no,3,not close,Male,40,No,,No,No,no,5,not close,Male,45,No,,No,No,no,4,not close
281,irhju27avkdyrup,u4022,4019,4020,4021,4022,4023,4024,4,Female,0,Yes,Not sure,Yes,No,no,0,not close,Male,0,Yes,Not sure,Yes,No,no,0,not close,Female,0,No,,Yes,No,no,0,not close,Male,0,No,,Yes,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
328,64wwvdnzftn8gmv,u4024,4022,4021,4025,4026,4027,4023,4,Male,22,No,,No,No,no,0,not close,Female,45,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close,Male,33,No,,No,No,no,0,not close,Female,50,No,,No,No,little,0,not close,Male,24,No,,No,No,no,0,not close
405,mitfgdashrm9xvu,u4026,4024,4025,4027,4029,4028,4023,4,Female,10,Yes,no idea,No,No,no,6,not close,Male,10,Yes,no idea,No,No,no,6,not close,Female,10,Yes,no idea,No,No,no,6,not close,Female,10,Yes,no idea,No,No,no,6,not close,Female,10,Yes,no idea,No,No,no,6,not close,Female,10,No,,No,No,no,6,not close
278,wgigcwze377uuy3,u4027,4024,4025,4026,4028,4029,4030,5,Female,19,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,3,No,,No,No,no,0,not close
283,fbxjtnefhwc5axb,u4028,4025,4026,4027,4029,4030,4031,5,Female,33,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,35,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close,Female,25,No,,No,No,no,0,not close,Male,1,No,,No,No,no,0,not close
250,fdihsvvfankd5cb,u4029,4026,4027,4028,4030,4031,4032,6,Male,32,No,,No,No,no,5,not close,Female,50,No,,No,No,no,3,not close,Male,58,No,,No,No,no,2,not close,Female,26,No,,No,No,no,2,not close,Female,39,No,,No,No,no,0,not close,Male,19,No,,No,No,no,0,not close
308,vyqyiim26huig9d,u4030,4027,4028,4029,4031,4032,4033,6,Female,50,No,,No,No,no,5,not close,Male,45,No,,No,No,no,5,not close,Female,40,No,,No,No,no,5,not close,Female,35,No,,No,No,no,5,not close,Male,40,No,,No,No,no,5,not close,Female,50,No,,No,No,no,5,not close
221,2rcu4j3jxed27e2,u4031,3028,3029,3030,3032,3033,3034,5,Female,40,No,,No,No,no,0,not close,Male,50,No,,No,No,no,0,not close,Male,25,No,,No,No,no,0,not close,Male,47,No,,No,No,no,0,not close,Male,33,No,,No,No,no,0,not close,Female,26,No,,No,No,no,0,not close
225,fzntvtuvs743fjq,u4032,3029,3030,3031,3033,3034,3035,6,Female,49,No,,No,No,little,1,not close,Female,20,No,,No,No,no,1,not close,Male,40,No,,No,No,no,0,not close,Female,50,No,,No,No,no,0,not close,Female,30,No,,No,No,no,2,not close,Female,25,No,,No,No,no,0,not close
237,kjyxtj462yuz787,u4033,3030,3031,3032,3034,3035,3036,6,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close
398,mdvjj6sn8t7dw77,u4034,4035,4036,4037,4038,4033,4032,4,Female,50,No,,No,No,no,6,not close,Female,24,No,,No,No,no,6,not close,Female,40,No,,No,No,no,6,not close,Female,40,No,,No,No,no,6,not close,Female,40,No,,No,No,no,6,not close,Female,40,No,,No,No,no,6,not close
226,eqyfw8vcazvexwu,u4035,3032,3034,3037,3033,3036,3038,6,Female,25,No,,No,No,little,5,not close,Female,30,No,,No,No,no,5,not close,Female,28,No,,No,No,no,5,not close,Female,55,No,,No,No,little,5,not close,Female,32,No,,No,No,no,5,not close,Female,51,No,,No,No,no,5,not close
347,qc6xdsizchqmr7t,u4036,4033,4034,4035,4037,4038,4039,4,Female,35,No,,No,No,no,0,not close,Female,35,No,,No,No,no,0,not close,Female,45,No,,No,No,no,0,not close,Female,35,No,,No,No,no,0,not close,Female,35,No,,No,No,no,0,not close,Female,35,No,,No,No,no,0,not close
227,w87getv8psbabgw,u4037,4030,4020,4002,4035,4052,4037,2,Male,50,No,,No,No,no,2,not close,Male,32,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
319,fiw49zqjc5arh49,u4039,4009,4010,4112,4120,4095,4096,0,Male,22,No,,No,No,no,6,not close,Male,27,No,,No,No,no,6,not close,Female,36,No,,No,No,no,6,not close,Female,48,No,,No,No,no,6,not close,Male,21,No,,No,No,no,6,not close,Male,24,No,,No,No,no,6,not close
362,qu65ejatxrxpme4,u4040,4037,4041,4038,4042,4043,4045,2,Female,20,No,,No,No,no,0,not close,Female,20,No,,No,No,no,0,not close,Female,20,No,,No,No,no,0,not close,Female,20,No,,No,No,no,0,not close,Female,20,No,,No,No,no,0,not close,Female,20,No,,No,No,no,0,not close
351,zvf85cercqtpxak,u4041,4038,4039,4040,4042,4043,4044,2,Female,40,No,,No,No,no,2,not close,Female,40,No,,No,No,no,2,not close,Female,40,No,,No,No,no,2,not close,Male,20,No,,No,No,no,2,not close,Male,30,No,,No,No,no,2,not close,Male,35,No,,No,No,no,2,not close
316,sfg68shmyuj6yrx,u4045,4041,4042,4043,4044,4056,4057,1,Female,18,No,,No,No,no,1,not close,Female,18,No,,No,No,no,0,not close,Female,18,No,,No,No,no,0,not close,Male,30,No,,No,No,no,1,not close,Female,18,No,,No,No,no,0,not close,Female,18,No,,No,No,no,0,not close
358,4agee55z4kpagne,u4046,4043,4044,4045,4047,4048,4049,1,Male,40,Yes,any and all,Yes,No,no,0,not close,Male,50,Yes,alcohol,No,No,no,2,somewhat close,Male,43,No,,No,No,no,0,not close,Female,38,No,,No,No,no,1,not close,Female,45,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close
310,eb6eti5uyf2x8bz,u4049,4046,4047,4048,4050,4051,4052,3,Female,40,No,,No,No,no,0,not close,Male,35,No,,No,No,no,0,not close,Female,28,No,,No,No,no,0,not close,Male,40,No,,No,No,no,0,not close,Male,35,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close
223,7xckes5x8jpiy4j,u4050,4047,4048,4049,4051,4052,4053,3,Male,35,No,,No,No,no,0,not close,Male,40,No,,No,No,no,0,not close,Female,45,No,,No,No,no,0,not close,Female,50,No,,No,No,no,0,not close,Male,28,No,,No,No,no,0,not close,Male,51,No,,No,No,no,0,not close
384,jdc6qc4aj9snxd7,u4051,null,4050,4052,4054,4062,4056,2,Female,29,No,,Yes,Yes,no,3,somewhat close,Male,30,No,,Yes,Yes,no,3,not close,Female,36,No,,Yes,Yes,no,3,somewhat close,Female,32,No,,No,Yes,no,2,not close,Female,33,No,,Yes,Yes,no,1,not close,Female,29,No,,No,No,no,1,not close
369,3g9x2pp9ffxiur3,u4052,4037,4053,4054,4049,4050,4051,4,Female,32,No,,No,No,no,1,not close,Female,26,No,,No,No,no,5,not close,Male,45,No,,No,No,no,8,not close,Female,28,No,,No,No,no,5,not close,Male,31,No,,No,No,no,4,not close,Female,43,No,,No,No,no,3,not close
372,rn9ff7syrp9bv2i,u4054,4010,4076,4193,4154,4228,4247,0,Female,35,No,,No,No,no,0,not close,Male,37,No,,No,No,no,0,not close,Female,41,No,,No,No,no,0,not close,Male,43,No,,No,No,no,0,not close,Female,45,No,,No,No,no,0,not close,Female,59,No,,No,No,no,0,not close
332,wnkk5hutm43emrr,u4055,4052,4053,4054,4056,4057,4058,2,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
408,n3crfpacfh8q5d8,u4056,4001,4222,4231,4123,4158,4199,0,Male,52,No,,No,No,no,3,not close,Male,36,No,,No,No,no,5,not close,Male,22,No,,No,No,no,23,not close,Male,18,No,,No,No,no,2,not close,Male,45,No,,No,No,no,3,not close,Male,59,No,,No,No,no,2,not close
399,dzzbskj8tdvnyh5,u4057,4054,4055,4056,4058,4059,4060,4,Female,40,No,,No,No,little,0,not close,Female,29,No,,No,No,little,0,not close,Male,45,No,,No,No,no,0,not close,Female,50,No,,No,No,no,2,somewhat close,Female,41,No,,No,No,some,2,somewhat close,Female,55,No,,No,No,some,3,somewhat close
349,ysyvcj5t3vygd75,u4058,4055,4056,4057,4059,4060,4061,5,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,20,No,,No,No,no,0,not close,Female,1,No,,No,No,no,0,not close,Female,34,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
289,escjvsg6p8q5scj,u4059,4056,4057,4058,4060,4061,4062,5,Male,0,No,,No,No,no,0,not close,Male,20,Yes,unknown,Yes,No,no,1,not close,Female,0,Yes,opiates?,No,No,no,6,not close,Female,0,Yes,unknown,No,No,no,6,not close,Female,0,No,,No,No,no,6,not close,Female,0,No,,No,No,no,6,not close
397,ub5u2qis6uff95d,u4060,4059,4057,4063,4062,4058,4061,6,Female,30,Yes,ETOH,No,No,no,1,not close,Male,40,No,,No,No,no,1,not close,Female,35,No,,No,No,no,1,not close,Female,20,No,,No,No,no,0,not close,Female,35,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close
288,a8m3z9ppzes9b9b,u4061,4058,4059,4060,4062,4063,4064,5,Female,0,No,,No,No,no,5,not close,Female,0,No,,No,No,no,5,not close,Female,0,No,,No,No,no,5,not close,Female,0,No,,No,No,no,5,not close,Female,0,No,,No,No,no,5,not close,Female,0,No,,No,No,no,5,not close
387,nanbn3jmas3w2x2,u4062,4059,4060,4061,4063,4064,4065,5,Male,26,No,,No,No,no,4,not close,Female,5,No,,No,No,no,5,somewhat close,Female,50,Yes,alcohol and cigarettes,Yes,No,no,5,not close,Female,55,No,,No,No,no,5,somewhat close,Female,36,No,,No,No,no,5,not close,Male,22,No,,No,No,no,0,not close
368,2yibbivq56xhivp,u4063,4060,4061,4062,4064,4065,4066,5,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close
324,37xd9v6x9k7qb8e,u4065,4063,4066,4068,4062,4064,4067,5,Male,30,No,,No,No,no,5,not close,Male,30,No,,No,No,no,5,not close,Male,30,No,,No,No,no,5,not close,Male,30,No,,No,No,no,5,not close,Male,30,No,,No,No,no,5,not close,Male,30,No,,No,No,no,5,not close
353,yanf3ankmy9jmj6,u4066,4063,4064,4065,4067,4068,4069,4,Female,14,No,,No,No,no,0,not close,Female,4,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,30,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close
235,djqkkhu4n8nvzm7,u4067,4064,4065,4066,4068,4069,4070,4,Female,40,No,,No,No,no,0,not close,Male,40,No,,No,No,lot,0,not close,Female,40,No,,No,No,no,0,not close,Male,45,No,,No,No,no,0,not close,Female,50,No,,No,No,no,0,not close,Male,47,No,,No,No,no,0,not close
295,9asbiq2rw69jr87,u4068,4065,4066,4067,4069,4070,4071,6,Male,51,No,,No,No,no,6,not close,Male,51,No,,No,No,no,6,somewhat close,Male,60,No,,No,No,no,6,somewhat close,Female,54,No,,No,No,no,6,somewhat close,Male,36,No,,No,No,no,6,not close,Male,48,No,,No,No,no,6,somewhat close
232,5c745xmaa8yvj97,u4069,4068,4070,4072,4071,4073,4074,3,Male,40,No,,No,No,no,5,not close,Female,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,
411,pf7i3cbedixbnvm,u4070,4067,4068,4069,4070,4072,4073,5,Female,45,No,,No,Yes,no,6,not close,Male,45,No,,No,Yes,no,6,not close,Male,45,No,,No,Yes,no,6,not close,Male,45,No,,No,Yes,no,6,not close,Male,45,No,,No,Yes,no,6,not close,Male,45,No,,No,Yes,no,6,not close
245,swfui86wzmnra5u,u4071,4070,4072,4073,4068,4069,4074,4,Male,45,No,,No,Yes,no,5,not close,Female,34,No,,No,No,no,5,not close,Male,45,No,,No,No,no,5,not close,Male,45,No,,No,No,no,5,not close,Female,44,No,,No,No,no,5,not close,Male,50,No,,No,No,no,0,not close
233,w9fj3wx5cvz8yuj,u4072,4070,4072,4071,4073,4074,4074,3,Female,40,No,,No,No,little,5,somewhat close,Male,45,No,,No,No,no,5,somewhat close,Male,35,No,,No,No,no,5,somewhat close,Male,30,No,,No,No,some,5,somewhat close,Male,0,No,,No,No,no,0,not close,Male,30,No,,No,No,little,5,not close
382,a6panmqvntmhsjj,u4073,4070,4071,4072,4074,4075,4076,4,Male,24,No,,No,No,no,6,not close,Male,40,No,,No,No,no,6,not close,Female,37,No,,No,No,no,6,not close,Female,30,No,,No,No,no,6,not close,Male,35,No,,No,No,no,6,not close,Female,46,No,,No,No,no,6,not close
242,cgghe9pxribszis,u4076,4073,4074,4075,4077,4078,4079,3,Male,4,No,,No,No,no,0,not close,Female,11,No,,No,No,no,0,not close,Male,11,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close
244,8kj8rrcbkj6p4ka,u4077,4074,4075,4076,4078,4079,4080,3,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
239,hpuaja8n3ncuk78,u4079,3002,3003,3004,3005,3006,3007,0,Male,42,No,,No,No,little,0,not close,Female,35,No,,No,No,no,0,not close,Male,34,No,,No,No,no,0,not close,Female,26,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,41,No,,No,No,no,0,not close
277,cmsysdqcapbfeh5,u4080,4077,4078,4079,4081,4082,4083,3,Female,30,No,,No,No,no,5,not close,Male,30,No,,No,No,no,5,not close,Female,40,No,,No,No,no,5,not close,Male,50,No,,No,No,no,5,not close,Male,50,No,,No,No,no,5,not close,Male,25,No,,No,No,no,5,not close
251,tghsvy68jpwyatr,u4081,4082,4079,4078,4076,4075,4074,1,Male,30,No,,No,No,no,4,not close,Female,32,No,,No,No,no,4,not close,Male,32,No,,No,No,no,28,not close,Female,29,No,,No,No,no,3,not close,Male,37,No,,No,No,no,4,not close,Male,39,No,,No,No,no,5,not close
344,uzsii4cb7a58ihq,u4082,4079,4080,4081,4083,4084,4085,3,Male,0,No,,No,No,no,3,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,55,No,,No,No,no,3,not close
364,n2hug9sz5ievr58,u4083,4002,4003,4004,4005,4006,4007,0,Female,20,No,,No,No,no,0,not close,Female,999,No,,No,No,no,0,not close,Female,999,No,,No,No,no,0,not close,Female,999,No,,No,No,no,0,not close,Female,999,No,,No,No,no,0,not close,Female,999,No,,No,No,no,0,not close
385,fxvr623g38d42v8,u4084,4081,4082,4083,4085,4086,4087,3,Male,45,No,,No,Yes,little,2,not close,Male,36,No,,No,No,no,2,not close,Female,25,No,,No,No,no,2,not close,Male,50,No,,No,No,no,2,not close,Male,48,No,,No,No,no,2,not close,Female,45,No,,No,No,no,2,not close
320,9i8uasns8df9i27,u4086,4083,4085,4084,4086,4087,4089,2,Male,30,No,,No,No,little,1,not close,Female,40,No,,No,No,no,1,not close,Female,42,No,,No,No,no,2,not close,Male,35,Yes,Alcohol,Yes,Yes,no,1,not close,Male,50,No,,No,No,no,2,not close,Male,33,Yes,Alcohol,No,Yes,little,2,not close
389,vs4cp8x7h7cnx7e,u4087,4084,4084,4086,4088,4089,4090,4,Male,30,No,,Yes,No,no,0,not close,Male,30,No,,Yes,No,no,0,not close,Male,30,No,,Yes,No,no,0,not close,Male,30,No,,Yes,No,no,0,not close,Male,30,No,,Yes,No,no,0,not close,Male,30,No,,Yes,No,no,0,not close
366,ikv6fh3mkdgnqhb,u4088,4001,4255,4256,4100,4101,4102,0,Female,55,No,,No,No,no,1,not close,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,,N/A,,N/A,,N/A,N/A,,,
234,aqhggxwu8mq37hh,u4091,4088,4089,4090,4092,4093,4094,3,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
392,jtu82m59d76h7cu,u4093,4090,4091,4092,4094,4095,4096,3,Male,4,No,,No,No,no,3,not close,Male,3,No,,No,No,no,0,not close,Female,3,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,3,No,,No,No,no,0,not close
240,ffguvy7vqyt8q3q,u4094,4095,4092,4097,4096,4093,4091,2,Female,31,No,,No,No,no,0,not close,Female,30,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,40,No,,No,No,no,0,not close,Female,35,No,,No,No,no,0,not close,Female,30,No,,No,No,no,0,not close
